location_id,location_name,latitude,longitude,location_description,user_id,created_at,updated_at,approval_status
451,"Barang Lompo, South Sulawesi, Flores Sea",-4.9653,119.3311,,9,2015-07-29 20:48:21 UTC,2015-07-29 20:48:21 UTC,
46,Barbados,13.065258,-59.39125,"min_depth=15, max_depth=0, start_year=2005, end_year=2007, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
343,"Barren Island, Australia",-23.158121,151.076197,,1,2014-12-04 23:29:59 UTC,2015-09-24 21:49:30 UTC,
583,"Beacon_Islands, Houtman Abrolhos, Australia",-28.461389,113.697778,,350,2017-07-23 05:32:35 UTC,2017-09-23 12:18:43 UTC,
445,"Beer Odeeb, Northern Gulf of Suez, Red Sea",29.6807,32.3652,,9,2015-07-29 04:54:58 UTC,2015-07-29 04:54:58 UTC,
61,Bermuda,32.36868333,-64.78976111,"min_depth=0, max_depth=0, start_year=0, end_year=0, methodology=Cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
465,"Bermuda Island, Fore-reef slope north",32.4658,-64.8439,,9,2015-08-03 05:14:51 UTC,2015-08-03 05:14:51 UTC,
464,"Bermuda Island, Fore-reef slope south",32.3445,-64.6234,,9,2015-08-03 05:13:25 UTC,2015-08-03 05:13:25 UTC,
468,"Bermuda Island, South Shore",32.3279,-64.6909,,9,2015-08-03 05:30:36 UTC,2015-08-03 05:30:36 UTC,
580,"Big Broadhurst_SW, Big Broadhurst Reef",-18.899722,147.755278,,350,2017-07-23 05:19:25 UTC,2017-07-23 05:19:25 UTC,
413,Big Broadhurt Reef,-18.902,147.734,"Big Broadhurst Reef, central Great Barrier Reef, Australia",10,2015-06-02 03:38:55 UTC,2015-06-02 03:38:55 UTC,
337,"Big Island, Hawaii",19.598607,-155.66803,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
199,"BIOSphere, Hawaii Institute of Marine Biology",21.428709,-157.792094,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
481,"Bird Island, Lizard Island",-14.693036,145.467231,Cath Lovelock site,1,2015-08-25 05:37:01 UTC,2015-08-25 05:37:01 UTC,
482,"Bird Island Patch, Lizard Island",-14.690408,145.460378,Cath Lovelock site,1,2015-08-25 05:37:51 UTC,2015-08-25 05:37:51 UTC,
365,"Biscayne National Park, Florida Keys",25.480263,-80.331586,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
54,"Bocas del Toro District, Panama",9.33533611,-82.25432222,"min_depth=0, max_depth=0, start_year=2002, end_year=2002, methodology=cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
181,"Bolinao, Phillipines",16.3333,119.8833,,9,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
480,"Bommie, Lizard Island",-14.689258,145.466683,Cath Lovelock's site near Bird Island,1,2015-08-25 04:51:50 UTC,2015-08-25 04:51:50 UTC,
458,"Bondo, Karimunjawa Islands, Java",-6.4293,110.7562,,9,2015-07-29 21:48:54 UTC,2015-07-29 21:48:54 UTC,
419,Bowden Reef,-19.0496443,147.9546859,,92,2015-06-05 05:22:36 UTC,2015-06-05 05:22:36 UTC,
585,"Bowden_Reef_1, Bowden Reef",-19.036111,147.9275,,350,2017-07-23 05:36:04 UTC,2017-07-23 05:36:04 UTC,
632,Bowden_Reef_SW,-19.046175,147.919553,,350,2017-08-25 04:10:01 UTC,2017-08-25 04:10:01 UTC,
248,"Buck Island, St. Croix",17.790045,-64.62038,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
546,"Bundegi Reef, Australia",-21.844927,114.173732,,126,2016-01-08 19:51:20 UTC,2016-01-08 19:51:20 UTC,
610,"Cabarruyan_Island_1, Philippines",16.366667,119.9,,350,2017-07-23 11:38:33 UTC,2017-07-23 11:38:33 UTC,
534,"Calafuria, Tyrrhenian Sea",43.450009,10.35,"Coordinates of site in Goffredo et al., 2009. (original coordinates given in Deg Min Sec)",126,2016-01-08 17:35:58 UTC,2016-01-08 17:35:58 UTC,
237,"Canal de Afuera, Panama",7.671113,-81.666838,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
6,"Cane Bay, St. Croix",17.766108,-64.839977,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
25,"CaÃ±o Island, Costa Rica",8.716667,-83.866667,,22,2014-12-04 23:29:59 UTC,2015-07-15 01:21:07 UTC,
516,"Cape Canaveral, USA",28.459234,-80.46078,,2,2015-11-03 07:56:30 UTC,2015-11-03 07:56:30 UTC,
351,Caribbean,15.45368,-74.750977,No good location information,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
334,"Caribbean coast, Panama",9.62783,-79.172974,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
80,"Carrie Bow Cay, Belize",16.796983,-88.084388,"min_depth=0, max_depth=0, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
49,"Cartagena, Colombia",10.141381,-75.930156,"min_depth=8, max_depth=36, start_year=2006, end_year=2006, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2017-09-11 05:59:15 UTC,
363,"Carysfort Reef, Florida Keys",25.253083,-80.219832,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
463,"Castle Harbour, Bermuda",32.3482,-64.6791,,9,2015-08-03 05:08:36 UTC,2015-08-03 05:08:36 UTC,
625,"Cattle Bay, Orpheus Island",-18.586545,146.481383,,350,2017-08-25 02:58:06 UTC,2017-08-25 02:58:06 UTC,
384,"Cayo Arcas, Gulf of Mexico",20.21,-91.98,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
510,Central Great Barrier Reef,-18.913482,146.744766,,2,2015-11-02 06:33:07 UTC,2015-11-02 06:33:07 UTC,
59,Charlotte Amalie,18.296119,-64.890936,"min_depth=2, max_depth=7, start_year=2007, end_year=2007, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
624,"Checker Reef, Kaneohe_Bay_4, Hawaii",-21.444444,-157.769444,,350,2017-07-23 12:36:08 UTC,2017-07-24 22:50:26 UTC,
397,"Cheeca Patch, Florida",24.907447,-80.61826,,8,2015-04-28 03:56:02 UTC,2015-04-28 04:02:14 UTC,
263,"Chinchorro Bank, Mexico",18.611044,-87.315085,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
28,"Chinimi, Enewetak Atoll, Marshall Islands",11.520639,162.222049,"Depth is midpoint of given range (2-5m).Site of nuclear tests 1948-1958.",3,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
478,"Chinwan Inner Bay, Penghu Islands, Taiwan",23.529407,119.560103,,31,2015-08-14 03:52:13 UTC,2015-08-14 03:52:13 UTC,
390,"Christiansted Harbor Back Reef-Round Reef, St. Croix",17.754832,-64.698232,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
389,"Christiansted Harbor Fore-Reef, St. Croix",17.758092,-64.714239,,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
395,"Chumbe Island, Zanzibar",-6.0538,39.4692,,64,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
605,"Chumphon reef_2, Thailand",10.366667,99.316667,,350,2017-07-23 11:29:58 UTC,2017-07-23 11:29:58 UTC,
606,"Chumphon reef_3, Thailand",10.366667,99.333333,,350,2017-07-23 11:30:16 UTC,2017-07-23 11:30:16 UTC,
265,Clipperton Atoll,10.286043,-109.216133,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
402,"Coast of Jeddah, Saudi Arabia, Central Red Sea",21.9994189,38.8731244,,9,2015-05-08 15:12:44 UTC,2015-08-28 01:24:24 UTC,
347,"Coconut Island, Kaneohe Bay, Oahu",21.434395,-157.787983,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
236,"Coiba, Panama",7.638999,-81.75404,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
357,"Conch Reef, Florida",24.95797,-80.46052,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
579,"CONI, Dampier",-20.574778,116.712703,,350,2017-07-23 05:13:07 UTC,2017-07-23 05:13:07 UTC,
396,"Coral Gardens, Florida",24.823445,-80.755097,,8,2015-04-28 03:54:10 UTC,2015-04-28 04:00:33 UTC,
378,"Coral Reef Early Warning Station, Discovery Bay, Jamaica",18.472937,-77.415307,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
487,"Corner Beach, Lizard Island",-14.670397,145.442965,Cath Lovelock site,1,2015-08-25 05:40:10 UTC,2015-08-25 05:40:10 UTC,
68,Curacao,12.197672,-68.939165,"min_depth=40, max_depth=40, start_year=2005, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
91,"Curacao Island, Australia",-18.66725278,146.5557028,"min_depth=1, max_depth=6, start_year=2003, end_year=2003, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
437,"Cyrene patch reef, Singapore",1.2516,103.7184,,9,2015-07-28 05:18:49 UTC,2015-07-28 05:18:49 UTC,
381,"Dairy Bull, Jamaica",18.46805,-77.388367,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
130,"Dampier, Australia",-20.663799,116.70846,"min_depth=0, max_depth=7, start_year=2005, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
379,"Dancing Ladies, Discovery Bay, Jamaica",18.472817,-77.413367,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
560,"Darvel Bay, North Borneo, Malaysia",5.004837,118.332772,,31,2016-02-08 06:57:50 UTC,2016-02-08 06:59:34 UTC,
589,"Davies_1, Davies Reef",-18.833333,147.65,,350,2017-07-23 05:46:02 UTC,2017-07-23 05:46:02 UTC,
368,Davies Reef,-18.830949,147.651977,Exact location of Oliver et al. 1983.,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
83,Day Reef,-14.289284,145.329191,"min_depth=25, max_depth=29, start_year=2008, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
570,"Dhabiya			",24.36549992,54.10079998,"Reef 5.5km offshore from Dhabiya district, Abu Dhabi, UAE",97,2017-03-06 08:56:47 UTC,2017-03-06 08:56:47 UTC,
571,"Dibba			",25.60313453,56.34847672,"Reef fringing Dibba Rock, Fujairah. UAE",97,2017-03-06 08:57:20 UTC,2017-03-06 08:57:20 UTC,
227,"Discovery Bay, Jamaica",18.467479,-77.404089,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
526,"Dry Tortugas National Park, Florida",24.664207,-82.865174,,126,2016-01-08 16:14:39 UTC,2016-01-08 16:14:39 UTC,
180,"Dumaguete, Philippines",9.3167,123.3,,9,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
75,"Dunsborough, Australia",-33.596592,115.125443,"min_depth=0, max_depth=15, start_year=2005, end_year=2005, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
528,Eastern Adriatic Sea,43.06269,16.4527,"25 locations in the eastern Adriatic Sea given in Kruzic et al., 2012. Fine detail can be added at a later time if needed.",126,2016-01-08 16:38:42 UTC,2016-01-08 16:38:42 UTC,
527,"East Flower Garden Bank, Gulf of Mexico",27.918961,-93.598427,,126,2016-01-08 16:28:03 UTC,2016-01-08 16:28:03 UTC,
601,"Eilat_1, Israel",29.533333,34.966667,,350,2017-07-23 11:20:42 UTC,2017-07-23 11:20:42 UTC,
43,"Eilat, Israel",29.54973056,34.95620556,"min_depth=0, max_depth=0, start_year=1999, end_year=1999, methodology=Sequencing",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
530,"Elba Isle, Tyrrhenian Sea",42.750143,10.39978,"Coordinates of site in Goffredo et al., 2009. (original coordinates given in Deg Min Sec)",126,2016-01-08 17:23:18 UTC,2016-01-08 17:23:18 UTC,
425,El-Fanadir,27.2444778,33.7930128,,92,2015-06-25 01:51:13 UTC,2015-06-25 05:26:10 UTC,
186,"Elkhorn Reef, Florida",25.21766,-80.09961,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
173,"Enewetak Atoll, Marshall Islands",11.413548,162.147607,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
521,Equatorial Eastern Pacific,4.042618,-84.420333,,2,2015-11-10 08:07:53 UTC,2015-11-10 08:07:53 UTC,
636,Esk Reef,-18.773818,146.519938,,350,2017-08-25 04:27:56 UTC,2017-08-25 04:27:56 UTC,
582,"Fagaâ€™alu, American Samoa",-14.279444,-170.700833,,350,2017-07-23 05:30:10 UTC,2017-09-23 12:20:48 UTC,
89,Feather Reef,-17.53280278,146.3924694,"min_depth=10, max_depth=17, start_year=2003, end_year=2003, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
122,Fiji,-17.713371,178.065032,"min_depth=0, max_depth=0, start_year=2008, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
260,Florida Caribbean,0,0,,15,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
50,Florida Keys,24.776438,-80.717769,"min_depth=10, max_depth=10, start_year=2006, end_year=2006, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
370,"Fort Jefferson, Florida",24.627435,-82.87314,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
31,"Fort Lauderdale, Florida, USA",26.121446,-80.103239,"Location only approximate as co-ordinates not given (Knutson et al. 1972).Depth is midpoint of given range (2-5m).",3,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
44,French Frigate Shoals,23.84968333,-166.2974333,"min_depth=15, max_depth=20, start_year=2006, end_year=2005, methodology=Cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
536,Galapagos Islands,-0.800351,-90.497096,,126,2016-01-08 18:16:57 UTC,2016-01-08 18:16:57 UTC,
175,"Galu Falhu, Maldives",4.205432,73.498778,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
529,"Genova, Ligurian Sea",44.333303,9.133342,"Coordinates of site in Goffredo et al., 2009. (original coordinates given in Deg Min Sec)",126,2016-01-08 17:07:10 UTC,2016-01-08 17:07:10 UTC,
3,"Geoffrey Bay, Magnetic Island",-19.156016,146.864828,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
1,Global estimate,0,0,"Global estimate is special location reserved for species-level traits. Such traits include individual-level traits that do not vary among individuals of a species over ecological time-scales (e.g., sexual system), as well as emergent characteristics of individuals within a species (such as geographical range size and greatest depth observed). Species-level traits do not have contextual traits because, by definition, they apply to all individuals, globally.",1,2014-12-04 23:29:59 UTC,2015-05-12 00:59:53 UTC,
372,"Golding Cay, Bahamas",24.219691,-77.602505,This location was very hard to find and probably no longer called Golding Cay.  The description was taken from Vaughan 1915.,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
455,"Gosong Cemara, Karimunjawa Islands, Java",-5.8213,110.3816,,9,2015-07-29 21:12:04 UTC,2015-07-29 21:57:56 UTC,
235,Granito I Panama Caribbean,0,0,,15,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
2,Great Barrier Reef (GBR),-17.832374,146.821289,The Great Barrier Reef region. GBR.,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
416,Great Palm Island,-18.726585,146.6306316,,92,2015-06-05 04:52:28 UTC,2015-06-05 04:52:28 UTC,
558,"Green Island, Taiwan",22.63889,121.47948,"Green Island, offshore of Taiwan",10,2016-01-11 02:07:59 UTC,2016-01-11 02:07:59 UTC,
420,Grub Reef,-18.6265198,147.4286768,,92,2015-06-05 05:26:08 UTC,2015-06-05 05:26:08 UTC,
114,Guam,13.50385,144.723552,"min_depth=0, max_depth=0, start_year=1999, end_year=1999, methodology=Sequencing",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
609,"Guam_1, Guam",13.444167,144.793611,,350,2017-07-23 11:37:45 UTC,2017-09-23 04:34:08 UTC,
459,"Guiri Guiri Reef, Papagayo Gulf, Pacific Costa Rica",10.5743,-85.7344,,9,2015-07-30 03:52:32 UTC,2015-07-30 03:52:32 UTC,
185,"Gulf of Aqaba, Red Sea",28.75,34.75,,9,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
429,Gulf of Guanahacabibes,22.041552,-84.6080518,,92,2015-06-25 06:49:30 UTC,2015-06-25 06:49:30 UTC,
403,"Gulf of Papagayo, Costa Rica",10.737026,-85.845548,,9,2015-05-12 06:15:30 UTC,2015-05-12 06:15:30 UTC,
537,Gulf of Suez,28.729414,33.000291,,126,2016-01-08 18:21:57 UTC,2016-01-08 18:21:57 UTC,
167,Gulf of Tehuantepec,15.529831,-96.516386,"min_depth=2, max_depth=10, start_year=2006, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
411,Gulf of Thailand,9.288,104.236,"Gulf of Thailand, Vietnam",10,2015-06-02 03:31:40 UTC,2015-06-02 03:31:40 UTC,
198,"Gun Beach, Guam",13.518203,144.806564,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
375,"Havana, Cuba",23.21193,-82.336305,,2,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
244,Hawaii,20.846946,-157.592354,,126,2014-12-04 23:29:59 UTC,2016-01-08 18:30:04 UTC,
611,Hawaii_1,21.466927,-157.810793,,350,2017-07-23 12:15:25 UTC,2017-09-23 12:06:25 UTC,
627,"Hazard Bay, Orpheus Island",-18.617028,146.48485,,350,2017-08-25 03:10:43 UTC,2017-08-25 03:10:43 UTC,
586,"Heron_1, Heron Island",-23.46254,151.951045,,350,2017-07-23 05:39:53 UTC,2017-09-23 11:20:39 UTC,
587,"Heron_2, Heron Island",-23.45,151.916667,,350,2017-07-23 05:40:22 UTC,2017-07-23 05:40:22 UTC,
588,"Heron_3, Heron Island",-23.462528,151.951056,,350,2017-07-23 05:40:47 UTC,2017-07-23 05:40:47 UTC,
86,Heron Island,-23.44412778,151.9160528,"min_depth=3, max_depth=18, start_year=2005, end_year=2006, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
386,"Hess Reef, St. Croix",7.68903,-64.753618,Krause Lagoon was formerly located here but was dredged and filled for the construction of the Hess oil refinery,8,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
549,"Hikkaduwa Nature Reserve, Sri Lanka",6.135434,80.092284,"Site estimated from Figure 1 in S.S. Jinendradasa1 and S.U.K. Ekaratne, 2000",126,2016-01-08 20:24:39 UTC,2016-01-08 20:24:39 UTC,
447,"Hila, Ambon, Banda Sea",-3.5731,128.098,,9,2015-07-29 14:32:57 UTC,2015-07-29 14:32:57 UTC,
539,"Hilutangan Channel, Phillipines",10.277738,123.996869,"Hilutangan Channel off Hadsan, Mactan Island, Phillipines; listed as site in PÃ_tzold 1984",126,2016-01-08 18:49:07 UTC,2016-01-08 18:49:07 UTC,
257,"Hoga, Wakatobi MNP, Tukand Besi ",-5.4717155,123.7724579,,15,2014-12-04 23:29:59 UTC,2015-08-28 04:29:31 UTC,
251,"Hoga, Wakatoni MNP, Tukand Besi Indo-Pacific",0,0,,15,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
461,"Hoi Ha Wan, Hong Kong",22.4872,114.3281,,9,2015-08-03 02:22:40 UTC,2015-08-03 02:22:40 UTC,
640,"Hole_S.Santuary, Coral Bay, Ningaloo",-23.14949,113.771217,,350,2017-08-25 10:24:36 UTC,2017-08-25 10:24:36 UTC,
412,"Holmes Reef, Coral Sea",-16.243,147.874,"Holmes Reefs, western Coral Sea, Australia",10,2015-06-02 03:36:34 UTC,2015-06-02 03:36:34 UTC,
538,Hopkinson Reef,-18.551711,147.196168,,126,2016-01-08 18:43:26 UTC,2016-01-08 18:43:26 UTC,
492,"Hornos reef, Veracruz, Gulf of Mexico",19.190695,-96.118202,,9,2015-08-27 04:16:07 UTC,2015-08-27 04:19:27 UTC,
476,"Horseshoe, Lord Howe Island",-31.536274,159.062367,,2,2015-08-10 09:13:44 UTC,2015-08-10 09:13:44 UTC,
238,Iguana I Panama Caribbean,0,0,,15,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
547,Iki Island,33.7893,129.714434,,126,2016-01-08 19:58:42 UTC,2016-01-08 19:58:42 UTC,
409,Indo-Pacific (unspecified),0,160,"Indo-Pacific, exact location not specified",10,2015-06-02 02:04:44 UTC,2015-06-02 02:04:44 UTC,
158,Inhaca Island,-26.01965,32.90298333,"min_depth=3, max_depth=3, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
170,Ishigaki Island,24.50255,124.362577,"min_depth=6, max_depth=14, start_year=0, end_year=0, methodology=Cloning",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
497,"Isla Anegada de Dentro, Veracruz, Gulf of Mexico",19.225543,-96.053869,,9,2015-08-27 04:33:08 UTC,2015-08-27 04:33:08 UTC,
496,"Isla Anegada de Fuera, Veracruz, Gulf of Mexico",19.157857,-95.853261,,9,2015-08-27 04:30:31 UTC,2015-08-27 04:30:31 UTC,
495,"Isla Cabezo, Veracruz, Gulf of Mexico",19.074524,-95.835986,,9,2015-08-27 04:27:11 UTC,2015-08-27 04:27:11 UTC,
494,"Isla Chopas, Veracruz, Gulf of Mexico",19.083317,-95.946582,,9,2015-08-27 04:24:34 UTC,2015-08-27 04:24:34 UTC,
338,"Isla Contadora, Panama",8.628206,-79.037533,,1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
491," Isla Enmedio, Veracruz, Mexican Caribbean",19.106108,-95.938601,,9,2015-08-27 04:12:51 UTC,2015-08-27 04:12:51 UTC,
493,"Isla Gallega, Veracruz, Gulf of Mexico",19.231123,-96.122881,,9,2015-08-27 04:22:22 UTC,2015-08-27 04:22:22 UTC,
488,"Isla Pajaros, Veracruz, Mexican Caribbean",19.190167,-96.091934,,9,2015-08-27 02:52:11 UTC,2015-08-27 02:52:11 UTC,
490,"Isla Sacrificios, Veracruz, Mexican Caribbean",19.175854,-96.092398,,9,2015-08-27 04:05:44 UTC,2015-08-27 04:05:44 UTC,
109,Isla Socorro,18.690977,-110.891461,"min_depth=2, max_depth=10, start_year=2006, end_year=2008, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
489,"Isla Verde, Veracruz, Mexican Caribbean",19.202901,-96.066584,,9,2015-08-27 03:03:59 UTC,2015-08-27 03:03:59 UTC,
596,"Itabaca Channel, Galapagos, Ecuador",-0.484522,-90.269275,,350,2017-07-23 10:51:32 UTC,2017-09-23 10:32:54 UTC,
641,"Jackie, Lizard Island",-14.670606,145.462534,,350,2017-08-25 10:32:44 UTC,2017-08-25 10:32:44 UTC,
47,Jamaica,18.13265,-77.29588889,"min_depth=0, max_depth=0, start_year=0, end_year=0, methodology=DGGE",1,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
410,Jewell Reef,-14.379,145.345,"Jewell Reef, northern Great Barrier Reef",10,2015-06-02 02:21:23 UTC,2015-06-02 02:21:23 UTC,
242,Jicaron I Panama Caribbean,0,0,,15,2014-12-04 23:29:59 UTC,2014-12-04 23:29:59 UTC,
535,"John Pennekamp Coral State Park, Florida",25.204996,-80.297975,"Location estimated from Figure 1 in Ghiold and Enos, 1982",126,2016-01-08 18:06:23 UTC,2016-01-18 01:21:08 UTC,
